pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
8.75,7.83,0.55,10646,10165,9905,10175,9579,10257,10175,17.0,-376.0,-21.0
8.71,7.73,0.50,10645,10165,9905,10175,9578,10256,10175,18.0,-376.0,-20.0
8.70,7.63,0.45,10645,10165,9905,10174,9579,10257,10175,19.0,-376.0,-20.0
8.66,7.53,0.40,10645,10164,9905,10175,9580,10256,10176,19.0,-376.0,-20.0
8.65,7.43,0.31,10645,10164,9904,10175,9579,10256,10174,19.0,-377.0,-19.0
8.65,7.42,0.30,10645,10164,9904,10174,9578,10255,10175,20.0,-376.0,-19.0
8.65,7.34,0.25,10645,10165,9905,10175,9578,10257,10175,21.0,-376.0,-19.0
8.61,7.28,0.20,10645,10164,9904,10174,9577,10256,10175,21.0,-376.0,-19.0
8.60,7.28,0.20,10645,10165,9904,10174,9580,10257,10175,22.0,-376.0,-18.0
8.56,7.14,0.15,10646,10165,9904,10174,9579,10255,10175,21.0,-376.0,-18.0
8.51,7.13,0.15,10645,10165,9905,10174,9578,10257,10174,22.0,-376.0,-18.0
8.51,7.08,0.10,10644,10165,9905,10175,9579,10256,10175,21.0,-376.0,-18.0
8.51,7.08,0.10,10646,10165,9904,10175,9580,10257,10175,22.0,-376.0,-18.0
8.50,6.99,0.10,10645,10165,9905,10175,9579,10257,10175,23.0,-376.0,-17.0
8.46,6.80,0.05,10645,10165,9904,10176,9579,10256,10174,23.0,-376.0,-17.0
8.50,6.65,0.05,10645,10165,9904,10176,9579,10256,10175,24.0,-376.0,-17.0
8.46,6.46,0.09,10646,10166,9904,10176,9579,10256,10174,23.0,-376.0,-17.0
8.50,6.35,0.10,10645,10166,9904,10175,9579,10256,10175,24.0,-376.0,-17.0
8.50,6.21,0.10,10645,10166,9904,10175,9578,10256,10176,23.0,-376.0,-16.0
8.50,6.05,0.14,10646,10167,9905,10176,9580,10256,10175,23.0,-376.0,-16.0
8.46,5.91,0.06,10646,10166,9905,10176,9579,10256,10175,24.0,-376.0,-16.0
8.19,5.72,0.09,10646,10165,9905,10176,9579,10256,10175,23.0,-376.0,-16.0
7.85,5.57,0.10,10645,10165,9904,10177,9579,10256,10175,23.0,-376.0,-16.0
7.55,5.51,0.10,10645,10166,9905,10177,9580,10256,10176,23.0,-376.0,-17.0
7.26,5.42,0.05,10646,10166,9904,10177,9579,10257,10174,23.0,-376.0,-16.0
6.92,5.32,0.09,10646,10167,9905,10177,9578,10256,10175,23.0,-376.0,-16.0
6.62,5.22,0.01,10647,10167,9905,10176,9579,10256,10176,23.0,-376.0,-16.0
6.37,4.99,0.05,10646,10167,9905,10178,9578,10256,10175,23.0,-375.0,-16.0
6.17,4.79,0.05,10648,10167,9905,10180,9579,10257,10176,24.0,-375.0,-16.0
6.06,4.68,0.00,10647,10167,9906,10180,9580,10256,10175,23.0,-375.0,-16.0
5.96,4.54,0.00,10648,10167,9907,10181,9580,10256,10175,23.0,-375.0,-16.0
5.86,4.48,0.00,10649,10168,9907,10181,9580,10255,10176,22.0,-375.0,-16.0
5.76,4.39,-0.04,10649,10168,9907,10182,9580,10256,10177,22.0,-375.0,-15.0
5.62,4.24,-0.00,10648,10169,9907,10183,9580,10256,10175,21.0,-376.0,-15.0
5.47,4.10,-0.04,10649,10168,9908,10184,9579,10256,10176,21.0,-375.0,-15.0
5.46,3.95,-0.00,10650,10168,9909,10184,9578,10256,10176,21.0,-375.0,-14.0
5.28,3.76,-0.04,10650,10169,9908,10185,9580,10256,10176,21.0,-375.0,-14.0
5.13,3.74,-0.09,10650,10169,9909,10186,9580,10256,10176,21.0,-374.0,-14.0
4.89,3.60,-0.05,10650,10170,9908,10186,9579,10256,10176,21.0,-374.0,-14.0
4.67,3.54,-0.10,10650,10170,9910,10187,9580,10256,10176,20.0,-374.0,-14.0
4.45,3.54,-0.14,10651,10170,9910,10187,9580,10256,10175,20.0,-374.0,-14.0
4.21,3.41,-0.15,10651,10170,9911,10189,9580,10256,10178,20.0,-374.0,-13.0
4.00,3.22,-0.10,10651,10170,9910,10190,9580,10256,10177,19.0,-374.0,-13.0
3.81,3.11,-0.14,10652,10171,9912,10191,9580,10255,10177,19.0,-373.0,-13.0
3.57,3.05,-0.15,10653,10171,9912,10191,9581,10255,10177,19.0,-374.0,-13.0
3.32,3.00,-0.15,10653,10170,9912,10192,9580,10256,10176,19.0,-374.0,-12.0
3.12,2.96,-0.19,10653,10171,9914,10193,9580,10256,10176,19.0,-373.0,-12.0
2.88,2.86,-0.20,10654,10171,9914,10194,9580,10256,10176,18.0,-373.0,-12.0
2.77,2.81,-0.20,10654,10172,9915,10195,9581,10255,10177,18.0,-373.0,-12.0
2.58,2.71,-0.20,10654,10172,9913,10195,9580,10255,10177,17.0,-374.0,-11.0
2.34,2.62,-0.20,10655,10172,9915,10197,9581,10255,10177,17.0,-373.0,-11.0
2.22,2.47,-0.24,10655,10172,9916,10197,9580,10256,10177,17.0,-373.0,-11.0
2.04,2.37,-0.25,10656,10173,9915,10198,9580,10255,10177,17.0,-372.0,-11.0
1.84,2.27,-0.25,10655,10173,9917,10199,9580,10255,10177,17.0,-373.0,-10.0
1.64,2.26,-0.25,10656,10174,9918,10200,9580,10256,10178,16.0,-372.0,-10.0
1.49,2.22,-0.29,10657,10174,9916,10201,9579,10255,10177,15.0,-372.0,-9.0
1.30,2.12,-0.29,10657,10174,9918,10202,9580,10257,10177,15.0,-371.0,-9.0
1.15,1.98,-0.29,10658,10174,9919,10204,9580,10255,10177,15.0,-372.0,-9.0
1.13,1.84,-0.29,10658,10175,9920,10205,9581,10256,10176,15.0,-371.0,-8.0
1.28,1.68,-0.29,10658,10175,9920,10205,9579,10255,10177,14.0,-371.0,-8.0
1.37,1.76,-0.34,10659,10175,9920,10206,9580,10255,10177,14.0,-371.0,-8.0
1.46,1.81,-0.30,10659,10175,9921,10207,9581,10255,10177,13.0,-371.0,-7.0
1.56,2.00,-0.30,10658,10175,9923,10208,9581,10255,10177,13.0,-371.0,-7.0
1.57,2.32,-0.34,10660,10176,9922,10208,9580,10255,10178,13.0,-371.0,-7.0
1.62,2.71,-0.34,10660,10176,9923,10210,9580,10255,10177,13.0,-370.0,-7.0
1.67,3.06,-0.34,10660,10176,9921,10209,9581,10255,10177,13.0,-370.0,-7.0
1.67,3.31,-0.30,10660,10176,9923,10209,9580,10256,10177,12.0,-371.0,-6.0
1.72,3.56,-0.30,10660,10176,9923,10210,9580,10255,10177,12.0,-370.0,-6.0
1.72,3.94,-0.34,10660,10176,9923,10209,9581,10255,10177,12.0,-370.0,-6.0
1.72,4.15,-0.26,10661,10176,9923,10211,9581,10255,10177,12.0,-370.0,-6.0
1.63,4.35,-0.29,10660,10176,9924,10210,9580,10255,10176,13.0,-370.0,-5.0
1.67,4.64,-0.25,10660,10176,9922,10210,9580,10254,10176,12.0,-370.0,-5.0
1.67,4.89,-0.20,10660,10176,9923,10210,9581,10255,10176,13.0,-370.0,-4.0
1.67,5.13,-0.24,10660,10175,9923,10210,9580,10255,10176,14.0,-370.0,-4.0
1.63,5.34,-0.25,10659,10177,9922,10210,9581,10256,10175,13.0,-369.0,-4.0
1.62,5.58,-0.16,10659,10177,9921,10210,9580,10256,10176,13.0,-370.0,-4.0
1.62,5.82,-0.19,10660,10176,9923,10210,9579,10256,10175,13.0,-369.0,-3.0
1.58,6.07,-0.24,10660,10177,9924,10210,9580,10256,10176,13.0,-369.0,-3.0
1.62,6.27,-0.16,10660,10177,9921,10209,9580,10255,10175,13.0,-370.0,-2.0
1.58,6.54,-0.15,10660,10177,9922,10210,9581,10256,10175,14.0,-369.0,-2.0
1.57,6.76,-0.06,10661,10176,9922,10209,9580,10256,10175,14.0,-369.0,-2.0
1.57,7.00,0.17,10660,10177,9922,10208,9580,10256,10174,14.0,-369.0,-1.0
1.48,7.16,0.24,10660,10178,9922,10208,9581,10255,10174,15.0,-370.0,-1.0
1.52,7.40,0.38,10659,10177,9922,10207,9582,10255,10175,15.0,-370.0,0.0
1.52,7.64,0.48,10660,10177,9922,10208,9581,10256,10175,15.0,-369.0,0.0
1.48,7.84,0.53,10660,10177,9921,10207,9581,10257,10174,15.0,-369.0,1.0
1.43,8.04,0.67,10659,10176,9920,10207,9581,10256,10174,15.0,-369.0,1.0
1.43,8.28,0.82,10659,10177,9920,10206,9582,10256,10172,16.0,-369.0,2.0
1.43,8.53,0.83,10659,10177,9920,10207,9581,10256,10172,16.0,-370.0,3.0
1.38,8.77,0.92,10658,10177,9920,10205,9581,10256,10173,17.0,-369.0,3.0
1.38,8.93,0.93,10658,10177,9920,10205,9581,10257,10170,17.0,-370.0,4.0
1.38,9.17,0.93,10658,10176,9920,10204,9581,10255,10170,17.0,-369.0,4.0
1.42,9.41,0.98,10658,10176,9919,10205,9581,10257,10171,17.0,-370.0,5.0
1.34,9.61,1.03,10658,10177,9919,10203,9581,10257,10171,17.0,-369.0,5.0
1.33,9.81,0.99,10657,10177,9918,10203,9582,10256,10170,18.0,-369.0,6.0
1.33,10.05,1.03,10657,10176,9919,10203,9582,10257,10169,18.0,-369.0,7.0
1.33,10.30,1.03,10657,10177,9919,10202,9582,10257,10169,18.0,-369.0,7.0
1.33,10.45,1.08,10657,10176,9918,10201,9581,10256,10169,19.0,-369.0,8.0
1.28,10.69,1.04,10657,10176,9918,10201,9582,10257,10168,19.0,-368.0,8.0
1.19,10.96,1.08,10656,10176,9916,10200,9580,10257,10169,19.0,-368.0,9.0
1.23,11.18,1.48,10656,10176,9917,10200,9582,10257,10167,19.0,-368.0,10.0
1.14,11.38,2.14,10656,10176,9916,10199,9580,10257,10166,20.0,-368.0,10.0
1.18,11.58,2.78,10655,10176,9916,10198,9581,10257,10166,20.0,-368.0,11.0
1.18,11.82,3.24,10654,10175,9916,10197,9582,10257,10166,21.0,-368.0,11.0
1.18,12.07,3.69,10654,10176,9915,10197,9580,10257,10165,21.0,-368.0,12.0
1.22,12.22,4.31,10655,10176,9915,10196,9582,10257,10165,21.0,-368.0,12.0
1.27,12.42,4.59,10654,10175,9915,10195,9580,10258,10164,21.0,-368.0,13.0
1.28,12.61,4.88,10654,10174,9915,10195,9580,10257,10164,21.0,-369.0,14.0
1.32,12.85,5.13,10654,10174,9914,10193,9580,10257,10162,21.0,-369.0,15.0
1.33,13.01,5.60,10654,10174,9914,10192,9581,10258,10161,21.0,-368.0,16.0
1.33,13.20,5.83,10653,10174,9912,10190,9581,10259,10160,21.0,-368.0,16.0
1.33,13.44,6.02,10652,10175,9913,10190,9582,10258,10160,21.0,-368.0,18.0
1.37,13.64,6.31,10652,10174,9911,10189,9581,10259,10160,21.0,-368.0,18.0
1.42,13.84,6.74,10651,10174,9911,10188,9580,10259,10159,21.0,-369.0,19.0
1.38,14.08,6.96,10651,10174,9911,10187,9582,10259,10157,21.0,-368.0,20.0
1.38,14.33,7.16,10650,10173,9912,10186,9581,10260,10158,21.0,-368.0,20.0
1.38,14.57,7.53,10650,10174,9911,10184,9582,10259,10157,20.0,-367.0,21.0
1.42,14.73,8.01,10650,10172,9909,10183,9582,10260,10155,20.0,-368.0,22.0
1.34,15.01,8.32,10649,10171,9910,10181,9582,10260,10155,20.0,-367.0,23.0
1.42,15.34,8.50,10649,10172,9909,10180,9582,10259,10153,20.0,-367.0,24.0
1.38,15.47,8.90,10648,10171,9910,10179,9581,10260,10154,20.0,-367.0,25.0
1.42,15.71,9.21,10649,10171,9909,10178,9580,10260,10153,20.0,-367.0,26.0
1.43,15.95,9.42,10648,10170,9907,10178,9582,10260,10152,19.0,-367.0,27.0
1.38,16.20,9.53,10648,10170,9908,10176,9582,10260,10151,19.0,-367.0,28.0
1.38,16.35,10.02,10647,10170,9905,10176,9582,10260,10150,19.0,-367.0,28.0
1.38,16.55,10.29,10647,10170,9907,10174,9582,10261,10150,18.0,-367.0,29.0
1.38,16.79,10.50,10646,10170,9908,10174,9582,10260,10150,18.0,-367.0,30.0
1.38,16.99,10.65,10646,10168,9906,10171,9582,10261,10148,19.0,-367.0,31.0
1.38,17.14,11.24,10645,10169,9906,10170,9581,10260,10147,18.0,-366.0,32.0
1.38,17.38,11.48,10645,10168,9905,10170,9581,10261,10146,17.0,-367.0,33.0
1.38,17.58,10.79,10644,10168,9905,10168,9580,10261,10145,17.0,-366.0,34.0
1.33,17.86,10.37,10644,10167,9905,10168,9582,10261,10145,17.0,-366.0,35.0
1.37,18.02,10.11,10644,10167,9903,10166,9582,10261,10144,16.0,-366.0,36.0
1.33,18.26,9.95,10644,10166,9904,10166,9582,10262,10144,16.0,-366.0,37.0
1.33,18.51,9.84,10644,10166,9903,10165,9582,10262,10142,16.0,-366.0,38.0
1.33,18.75,9.83,10644,10166,9903,10165,9582,10262,10141,16.0,-366.0,38.0
1.33,18.56,9.88,10643,10167,9901,10164,9581,10262,10140,16.0,-366.0,39.0
1.33,18.31,9.93,10642,10166,9903,10162,9581,10263,10139,16.0,-365.0,40.0
1.28,18.07,10.02,10642,10166,9903,10162,9581,10263,10139,16.0,-365.0,41.0
1.32,17.90,10.08,10642,10167,9902,10162,9582,10262,10139,16.0,-366.0,41.0
1.28,17.85,10.08,10642,10165,9900,10161,9582,10262,10137,16.0,-365.0,42.0
1.23,17.80,9.95,10642,10166,9901,10160,9581,10262,10136,16.0,-365.0,43.0
1.23,17.75,9.93,10642,10165,9901,10160,9583,10262,10136,16.0,-365.0,43.0
1.23,17.70,9.89,10642,10166,9902,10160,9582,10262,10135,16.0,-365.0,43.0
1.23,17.70,9.88,10641,10166,9900,10159,9582,10262,10135,16.0,-365.0,44.0
1.23,17.70,9.97,10641,10165,9901,10159,9581,10262,10134,17.0,-364.0,45.0
1.18,17.70,9.93,10640,10165,9901,10158,9580,10262,10134,16.0,-365.0,45.0
1.18,17.74,9.98,10640,10165,9902,10158,9583,10262,10135,16.0,-364.0,45.0
1.18,17.75,9.94,10640,10166,9900,10158,9581,10262,10133,16.0,-364.0,46.0
1.18,17.79,9.93,10640,10165,9901,10157,9581,10263,10133,17.0,-364.0,46.0
1.18,17.80,10.06,10640,10165,9900,10158,9580,10263,10132,16.0,-364.0,47.0
1.14,17.80,10.21,10640,10165,9901,10157,9581,10262,10132,17.0,-364.0,47.0
1.18,17.88,10.31,10640,10165,9900,10156,9582,10263,10132,16.0,-364.0,47.0
1.14,17.89,10.37,10640,10165,9899,10156,9582,10263,10132,16.0,-364.0,48.0
1.13,17.94,10.42,10639,10165,9900,10155,9581,10263,10130,17.0,-364.0,48.0
1.18,17.94,10.33,10640,10165,9900,10155,9582,10262,10131,16.0,-364.0,48.0
1.18,17.94,10.24,10639,10165,9899,10155,9582,10264,10130,16.0,-364.0,48.0
1.18,17.94,10.32,10640,10164,9900,10155,9582,10263,10130,16.0,-364.0,49.0
1.18,18.03,10.37,10640,10164,9899,10155,9582,10262,10130,15.0,-364.0,49.0
1.18,18.09,10.42,10640,10164,9898,10155,9583,10262,10130,15.0,-363.0,49.0
1.18,18.14,10.33,10638,10164,9900,10154,9581,10263,10130,17.0,-363.0,50.0
1.22,18.10,10.37,10639,10164,9899,10154,9582,10263,10130,15.0,-363.0,50.0
1.18,18.09,10.46,10639,10165,9898,10154,9582,10262,10129,16.0,-363.0,50.0
1.22,18.09,10.60,10639,10164,9899,10153,9581,10264,10128,17.0,-363.0,51.0
1.23,18.14,10.66,10638,10164,9900,10153,9582,10263,10127,15.0,-363.0,51.0
1.18,18.14,10.76,10639,10163,9899,10153,9582,10264,10127,16.0,-363.0,51.0
1.22,18.18,10.68,10638,10164,9898,10152,9582,10263,10128,15.0,-363.0,51.0
1.23,18.23,10.71,10638,10163,9898,10152,9582,10263,10127,15.0,-362.0,52.0
1.14,18.24,10.67,10638,10165,9899,10152,9582,10263,10127,16.0,-363.0,52.0
1.22,18.28,10.67,10638,10163,9898,10151,9582,10263,10125,16.0,-362.0,53.0
1.18,18.29,10.67,10638,10163,9897,10151,9582,10263,10126,15.0,-362.0,53.0
1.18,18.33,10.71,10638,10163,9898,10150,9582,10264,10125,15.0,-363.0,53.0
1.18,18.29,10.72,10638,10164,9898,10150,9581,10264,10125,15.0,-362.0,53.0
1.18,18.29,10.67,10638,10164,9898,10150,9582,10264,10125,16.0,-362.0,54.0
1.22,18.29,10.62,10637,10162,9897,10151,9582,10264,10125,15.0,-362.0,54.0
1.18,18.33,10.66,10637,10163,9898,10150,9582,10264,10124,15.0,-362.0,54.0
1.22,18.34,10.76,10637,10163,9897,10150,9581,10264,10123,16.0,-362.0,54.0
1.23,18.34,10.85,10638,10163,9898,10149,9580,10264,10124,15.0,-362.0,54.0
1.18,18.34,10.95,10637,10164,9898,10149,9582,10264,10123,15.0,-362.0,55.0
1.23,18.39,10.63,10637,10162,9897,10149,9582,10264,10123,15.0,-362.0,55.0
1.23,18.43,10.49,10637,10163,9899,10148,9582,10263,10122,15.0,-362.0,55.0
1.23,18.44,10.34,10637,10163,9899,10148,9582,10263,10122,15.0,-362.0,55.0
1.27,18.48,10.33,10636,10163,9898,10148,9582,10264,10122,15.0,-361.0,56.0
1.23,18.44,10.32,10637,10162,9897,10148,9581,10264,10122,15.0,-361.0,56.0
1.27,18.35,10.28,10637,10163,9898,10148,9582,10263,10122,15.0,-361.0,56.0
1.32,18.29,10.23,10636,10164,9898,10149,9582,10263,10122,16.0,-361.0,56.0
1.42,18.24,10.18,10637,10163,9897,10147,9581,10264,10122,16.0,-361.0,56.0
1.51,18.20,10.18,10637,10163,9898,10149,9582,10263,10122,15.0,-361.0,57.0
1.70,18.19,10.18,10636,10163,9897,10147,9581,10263,10121,16.0,-361.0,57.0
1.94,18.10,10.18,10636,10162,9897,10147,9582,10264,10120,16.0,-361.0,57.0
2.19,18.09,10.18,10637,10162,9898,10148,9582,10263,10121,15.0,-361.0,57.0
2.39,18.09,10.22,10637,10162,9896,10147,9582,10265,10120,15.0,-361.0,57.0
2.50,18.09,10.23,10636,10162,9897,10147,9582,10265,10121,16.0,-361.0,57.0
2.82,18.09,10.23,10636,10162,9896,10146,9582,10263,10120,15.0,-361.0,57.0
3.02,18.09,10.18,10636,10161,9896,10147,9582,10263,10121,15.0,-363.0,57.0
3.18,18.14,10.22,10635,10162,9896,10146,9582,10264,10120,16.0,-361.0,57.0
3.37,18.14,10.27,10636,10162,9896,10146,9581,10264,10120,15.0,-362.0,56.0
3.66,18.14,10.23,10635,10161,9895,10145,9582,10264,10120,15.0,-362.0,56.0
3.86,18.14,10.23,10636,10161,9895,10145,9581,10264,10120,17.0,-362.0,56.0
4.08,18.14,10.32,10636,10161,9895,10145,9581,10264,10120,16.0,-362.0,56.0
4.26,18.10,10.37,10636,10161,9895,10144,9580,10263,10120,17.0,-362.0,56.0
4.58,18.14,10.42,10635,10161,9895,10144,9581,10264,10120,16.0,-362.0,55.0
4.84,18.14,10.51,10634,10160,9895,10144,9581,10265,10119,16.0,-363.0,55.0
5.00,18.14,10.56,10635,10160,9895,10143,9580,10264,10119,16.0,-364.0,55.0
5.23,18.18,10.57,10635,10161,9894,10142,9581,10263,10120,16.0,-363.0,55.0
5.57,18.19,10.57,10635,10160,9894,10142,9580,10264,10120,16.0,-363.0,54.0
5.78,18.19,10.53,10634,10160,9894,10141,9582,10264,10120,16.0,-363.0,54.0
5.93,18.19,10.52,10634,10160,9894,10141,9580,10264,10119,18.0,-364.0,53.0
6.12,18.19,10.52,10634,10160,9894,10140,9581,10264,10119,17.0,-364.0,53.0
6.41,18.19,10.43,10634,10160,9893,10140,9582,10264,10119,17.0,-365.0,53.0
6.61,18.23,10.51,10633,10160,9893,10140,9580,10264,10119,17.0,-365.0,53.0
6.77,18.19,10.52,10634,10159,9893,10140,9581,10264,10119,18.0,-365.0,52.0
6.96,18.23,10.56,10633,10159,9892,10139,9581,10264,10120,17.0,-365.0,52.0
7.20,18.28,10.61,10632,10159,9892,10138,9581,10264,10118,18.0,-365.0,51.0
7.40,18.29,10.57,10633,10159,9892,10138,9581,10264,10119,17.0,-366.0,51.0
7.51,18.24,10.57,10632,10158,9891,10137,9581,10264,10119,17.0,-366.0,51.0
7.70,18.28,10.53,10632,10158,9891,10137,9581,10265,10119,17.0,-366.0,50.0
7.98,18.24,10.57,10631,10157,9891,10137,9580,10264,10120,17.0,-366.0,50.0
8.05,18.33,10.57,10631,10158,9891,10137,9580,10264,10120,19.0,-367.0,49.0
8.31,18.29,10.72,10631,10157,9890,10135,9581,10264,10120,18.0,-367.0,49.0
8.49,18.33,10.76,10630,10155,9891,10134,9580,10264,10119,18.0,-367.0,48.0
8.72,18.34,10.81,10631,10157,9889,10135,9580,10264,10119,18.0,-368.0,48.0
8.84,18.34,10.86,10630,10155,9891,10134,9580,10263,10120,18.0,-368.0,47.0
8.98,18.38,10.86,10631,10156,9889,10134,9579,10264,10120,19.0,-368.0,47.0
9.26,18.34,10.82,10630,10156,9889,10133,9580,10265,10120,18.0,-368.0,46.0
9.55,18.38,10.82,10630,10155,9889,10132,9580,10264,10119,19.0,-369.0,46.0
9.72,18.39,10.82,10630,10156,9889,10131,9580,10265,10120,20.0,-369.0,46.0
9.86,18.39,10.77,10630,10154,9888,10131,9579,10263,10119,19.0,-370.0,45.0
10.15,18.39,10.77,10630,10155,9889,10131,9581,10264,10119,20.0,-370.0,45.0
10.44,18.43,10.72,10630,10156,9888,10129,9580,10265,10120,19.0,-370.0,44.0
10.60,18.44,10.81,10629,10154,9888,10130,9580,10264,10118,19.0,-370.0,43.0
10.75,18.44,10.86,10628,10154,9888,10129,9580,10264,10120,20.0,-371.0,43.0
11.03,18.48,10.82,10629,10155,9887,10129,9579,10263,10121,19.0,-371.0,43.0
11.24,18.44,10.86,10629,10153,9886,10129,9579,10264,10120,21.0,-371.0,42.0
11.34,18.39,10.78,10629,10153,9887,10128,9580,10264,10121,20.0,-372.0,42.0
11.53,18.39,10.77,10628,10153,9886,10128,9580,10265,10121,20.0,-373.0,41.0
11.82,18.34,10.77,10627,10153,9886,10127,9580,10263,10120,20.0,-372.0,41.0
12.02,18.38,10.77,10628,10152,9886,10126,9580,10264,10121,20.0,-373.0,40.0
12.13,18.34,10.77,10628,10152,9886,10126,9580,10264,10121,20.0,-373.0,40.0
12.38,18.34,10.87,10627,10152,9884,10125,9580,10265,10121,21.0,-373.0,39.0
12.74,18.34,12.15,10628,10152,9885,10126,9580,10265,10121,21.0,-373.0,38.0
13.04,18.29,12.94,10627,10152,9885,10125,9580,10265,10121,22.0,-374.0,38.0
13.21,18.29,13.51,10626,10151,9885,10124,9580,10265,10121,21.0,-374.0,37.0
13.44,18.29,14.14,10626,10151,9885,10123,9579,10265,10121,21.0,-374.0,37.0
13.78,18.33,14.82,10625,10151,9884,10122,9579,10265,10121,21.0,-376.0,36.0
13.94,18.29,15.20,10625,10150,9884,10122,9578,10265,10121,21.0,-375.0,36.0
14.14,18.29,15.32,10625,10150,9882,10122,9579,10264,10120,21.0,-375.0,35.0
14.47,18.29,16.00,10625,10150,9883,10120,9577,10265,10120,20.0,-376.0,35.0
14.76,18.29,15.94,10624,10149,9883,10118,9578,10263,10121,20.0,-376.0,34.0
14.88,18.33,15.71,10625,10149,9882,10119,9579,10264,10121,20.0,-377.0,34.0
15.07,18.34,16.13,10624,10149,9883,10118,9578,10264,10120,20.0,-377.0,33.0
15.36,18.34,15.90,10623,10148,9883,10118,9579,10265,10121,19.0,-377.0,33.0
15.56,18.34,16.94,10623,10147,9881,10116,9579,10266,10120,18.0,-378.0,33.0
15.71,18.34,16.83,10623,10147,9881,10115,9579,10264,10120,19.0,-378.0,32.0
15.91,18.34,16.73,10623,10147,9881,10115,9578,10265,10121,17.0,-378.0,32.0
16.24,18.34,16.67,10623,10146,9882,10115,9579,10264,10119,17.0,-379.0,31.0
16.45,18.29,16.53,10622,10147,9881,10114,9579,10265,10120,16.0,-379.0,31.0
16.56,18.29,17.01,10622,10145,9881,10113,9578,10264,10119,16.0,-379.0,30.0
16.83,18.33,17.23,10621,10145,9881,10111,9577,10265,10120,15.0,-380.0,30.0
16.57,18.29,17.11,10622,10145,9880,10111,9578,10265,10120,15.0,-380.0,30.0
16.52,18.20,17.33,10622,10145,9879,10111,9579,10265,10119,15.0,-380.0,29.0
16.92,17.57,17.26,10621,10145,9880,10110,9578,10265,10119,14.0,-381.0,29.0
16.69,17.02,17.70,10620,10143,9878,10109,9579,10265,10120,14.0,-381.0,28.0
16.54,16.52,17.96,10620,10144,9879,10109,9579,10265,10119,14.0,-381.0,28.0
16.83,16.03,17.50,10620,10143,9879,10109,9578,10265,10120,13.0,-382.0,27.0
16.68,15.58,17.41,10620,10143,9878,10108,9578,10266,10120,13.0,-382.0,27.0
16.53,15.27,16.70,10620,10142,9879,10107,9579,10266,10120,12.0,-383.0,26.0
17.36,14.54,15.83,10620,10142,9880,10106,9577,10266,10120,11.0,-384.0,26.0
17.09,14.11,15.34,10619,10142,9878,10108,9578,10265,10121,11.0,-384.0,25.0
16.27,13.58,15.07,10620,10142,9878,10107,9578,10265,10122,10.0,-384.0,24.0
16.14,13.22,14.78,10620,10140,9879,10106,9578,10265,10122,9.0,-383.0,24.0
16.70,12.74,14.62,10620,10141,9879,10107,9579,10265,10122,9.0,-384.0,22.0
16.67,12.42,14.47,10620,10142,9879,10108,9579,10265,10122,8.0,-384.0,20.0
16.58,12.35,14.37,10620,10142,9880,10107,9577,10265,10123,7.0,-384.0,19.0
16.48,12.61,14.18,10620,10142,9880,10107,9578,10266,10123,7.0,-384.0,18.0
16.38,12.81,14.07,10620,10142,9879,10107,9578,10265,10123,7.0,-385.0,17.0
16.37,13.01,14.02,10620,10141,9880,10109,9577,10265,10124,6.0,-385.0,17.0
16.28,13.11,13.92,10620,10142,9878,10108,9577,10264,10125,6.0,-385.0,16.0
16.23,13.26,13.83,10620,10142,9880,10109,9578,10265,10125,6.0,-385.0,15.0
16.18,13.37,13.72,10620,10141,9880,10108,9576,10265,10125,5.0,-385.0,14.0
16.17,13.46,13.58,10620,10141,9879,10107,9578,10265,10125,5.0,-385.0,14.0
16.13,13.47,13.48,10620,10141,9879,10109,9578,10264,10125,5.0,-385.0,13.0
16.08,13.56,13.43,10620,10141,9879,10108,9578,10264,10126,5.0,-385.0,13.0
16.03,13.61,13.33,10620,10142,9880,10108,9576,10264,10125,5.0,-385.0,12.0
15.98,13.66,13.24,10620,10141,9880,10109,9578,10265,10126,6.0,-386.0,12.0
15.98,13.67,13.18,10620,10141,9880,10109,9578,10264,10127,5.0,-385.0,11.0
15.98,13.71,13.04,10620,10142,9880,10109,9578,10265,10127,5.0,-386.0,11.0
15.98,13.72,12.99,10620,10140,9880,10109,9576,10265,10128,5.0,-387.0,11.0
15.93,13.76,12.89,10620,10142,9880,10108,9578,10265,10127,5.0,-386.0,10.0
15.88,13.76,12.75,10620,10141,9880,10109,9578,10265,10128,5.0,-386.0,10.0
15.88,13.72,12.65,10620,10142,9880,10110,9578,10265,10128,5.0,-386.0,10.0
15.84,13.81,12.50,10620,10141,9880,10110,9578,10265,10129,5.0,-386.0,9.0
15.83,13.77,12.36,10620,10142,9880,10111,9577,10265,10129,7.0,-386.0,9.0
15.83,13.77,12.16,10620,10143,9880,10111,9578,10265,10129,6.0,-386.0,9.0
15.79,13.77,12.06,10621,10142,9880,10110,9578,10265,10129,7.0,-386.0,9.0
15.69,13.77,11.96,10620,10143,9880,10110,9577,10265,10130,6.0,-386.0,8.0
15.73,13.77,11.86,10621,10142,9880,10109,9578,10264,10130,8.0,-386.0,7.0
15.69,13.77,11.76,10621,10143,9878,10111,9577,10264,10130,8.0,-386.0,7.0
15.68,13.77,11.66,10621,10142,9880,10111,9578,10264,10131,8.0,-386.0,6.0
15.68,13.76,11.55,10621,10142,9880,10111,9577,10265,10131,8.0,-386.0,6.0
